,smiles,code,label
34575,Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5,NCGC00168775-01,0
34576,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC5=C(C[C@]34C)C=NO5,NCGC00255335-01,1
34577,[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,NCGC00016890-01,0
34578,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C\C=O,NCGC00258629-01,1
34579,CC(\C=C\C=C(C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C,NCGC00167965-01,0
34580,CC1=C(CNC2=NC=NC3=C2N=CN3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)C=CC=C1,NCGC00015640-02,1
34581,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,NCGC00015819-06,0
34582,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,NCGC00018271-03,0
34583,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,NCGC00168256-01,0
34584,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCN1C=C[N+](C)=C1,NCGC00258144-01,1
34585,FC1=CC=C(C=C1)N2CCN(CCCN3C4=CC=CC5=C4C(=CC=C5)S3(=O)=O)CC2,NCGC00167808-01,0
34586,CC(C)COC(=O)C1=CC=C(N)C=C1,NCGC00160682-01,0
34587,O.CC1=CC(=O)OC2=C1C=CC(O)=C2,NCGC00254969-01,0
34588,SCC(=O)NC1=CC=CC=C1,NCGC00160366-01,0
34589,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O)C(C)(C)[C@]5([H])CC[C@@]34C)C(O)=O,NCGC00017244-03,0
34590,CC(C(O)=O)C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O,NCGC00094700-01,1
34591,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C3=CC=CC=C3,NCGC00016806-01,0
34592,CC(C)C1CCC(C)CC1OC(=O)C2=C(N)C=CC=C2,NCGC00159361-02,0
34593,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]4(C)[C@H](CC[C@]24O)C5=CC(=O)OC5)O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O,NCGC00255970-01,1
34594,CC1=CC(=O)C2=C(C=CC=C2)C1=O,NCGC00016258-02,0
34595,O=C1C(=O)C2=C(C=CC=N2)C3=CC=CN=C13,NCGC00160369-01,1
34596,OC1=C2N=CC=CC2=C(Cl)C=C1I,NCGC00016391-05,0
34597,CC1=CC=C(C=C1)C(=O)C2=CC(O)=C(O)C(=C2)[N+]([O-])=O,NCGC00181767-01,0
34598,CC1=CC(=O)OC2=C1C=CC(O)=C2,NCGC00257522-01,0
34599,[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,NCGC00254524-01,1
34600,[I-].CC[N+](CC)(CC)CCOC1=CC=C(\C=C\C2=CC=CC=C2)C=C1,NCGC00163225-01,1
34601,[Na+].COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1,NCGC00254320-01,1
34602,CC1=C2N=C(C3=CC=CC=C3Cl)C4=C(NC2=NN1)C=CC(=C4)[N+]([O-])=O,NCGC00257389-01,1
34603,C(CN1C2=CC=CC=C2SC3=CC=CC=C13)N4CCCC4,NCGC00160599-01,0
34604,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,NCGC00015785-04,0
34605,Cl.CN(C)CCC=C1C2=C(C=CC=C2)C(C)(C)C3=C1C=CC=C3,NCGC00181088-01,1
34606,Cl.COC1=CC2=C(C=C1OC)C(CC3=CC(OC)=C(OC)C=C3)=NC=C2,NCGC00015810-02,0
34607,NC1=CC(Cl)=C(C=C1Cl)C2=CC(Cl)=C(N)C=C2Cl,NCGC00259576-01,1
34608,ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C4=C2C=CC=C4)C=C1,NCGC00181350-01,1
34609,CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C3=CC=CC=C3,NCGC00159440-02,0
34610,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,NCGC00166203-01,0
34611,CN1CCC(CC1)=C2C3=C(CCC4=CC=CC=C24)SC=C3,NCGC00163169-01,0
34612,[H]\C(=C1/C(C)=C(CC(O)=O)C2=C1C=CC(F)=C2)C3=CC=C(SC)C=C3,NCGC00161601-01,0
34613,COC1=CC(=CC=C1OC(F)F)C2=NNC(=O)C=C2,NCGC00016106-04,0
34614,OC(=O)C1=C(C=CC=C1)C(C2=CC(I)=C(O)C(I)=C2)=C3C=C(I)C(=O)C(I)=C3,NCGC00161636-01,0
34615,OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,NCGC00096015-01,0
34616,COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,NCGC00016394-07,0
34617,OC(=O)CN1C(=CC2=CC=CC=C12)C(=O)NC3=NC(=CS3)C4=C(Cl)C=CC=C4,NCGC00167729-01,0
34618,OC(=O)\C=C\C(O)=O.C(CC1=CC2=C(OCO2)C=C1)N3CCC[C@@H](C3)OC(C4=CC=CC=C4)C5=CC=CC=C5,NCGC00167783-01,0
34619,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,NCGC00013556-01,0
34620,NC1=NC(N)=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,NCGC00242596-01,0
34621,COC1=CC(O)=CC(O)=C1,NCGC00166043-01,0
34622,OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,NCGC00018200-07,0
34623,OC1=CC=C(C=C1)S(O)(=O)=O,NCGC00164534-01,0
34624,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],NCGC00091533-04,0
34625,CNC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC(C)C)CC(=O)NO,NCGC00163450-02,0
34626,OC(CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3)C4=CC=C(C=C4)C5=CC=C(Br)C=C5,NCGC00255356-01,0
34627,[H][C@]3(COC1=CC=C(C=C1)N2CCN(CC2)C(C)=O)CO[C@@](CN4C=CN=C4)(O3)C5=CC=C(Cl)C=C5Cl,NCGC00016907-01,0
34628,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC2=CC=C(C=C2)C3=NC=CC=C3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,NCGC00182552-01,0
34629,CCOC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC,NCGC00015713-07,0
34630,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)C1=O,NCGC00016960-03,0
34631,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,NCGC00142484-03,0
34632,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(O)=CC=C3,NCGC00016311-10,0
34633,CCOC1=CC(OCC)=C(C=C1OCC)C(=O)CCC(O)=O,NCGC00167448-01,0
34634,Cl.CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Cl)=CC(CC)=C2O,NCGC00093890-01,1
34635,Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(O)=C(CN(C)C)C5=C4)C2=O,NCGC00095189-01,1
34636,Cl.COC1=CC=C(CCN(CCC2=C(OC)C(OC)=C(OC)C=C2)C(=O)C(C3=CC=CC=C3)C4=NCCC5=CC(OC)=C(OC)C=C45)C(OC)=C1OC,NCGC00161399-01,0
34637,Cl.CC[C@@H](O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,NCGC00247679-01,0
34638,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C3=CC(Cl)=C(N)C=C3OC,NCGC00016944-01,0
34639,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]23[H])C=C(O)C=C4,NCGC00024964-02,1
34640,[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O,NCGC00257906-01,0
34641,CCCCN(CCCC)C1=CC(O)=C(C=C1)C(=O)C2=C(C=CC=C2)C(O)=O,NCGC00257767-01,0
34642,ClC1=CC=C(NC(=O)C2CC2)C=C1Cl,NCGC00160647-01,0
34643,COC1=CC=C(C=C1)C2=NOC(CC(O)=O)=C2C3=CC=C(OC)C=C3,NCGC00167563-01,0
34644,[H][C@]12N3CCC[C@@]1(CC)C=C(N4C5=C(C=CC=C5)C(CC3)=C24)C(=O)OCC,NCGC00016854-03,0
34645,CN(C1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,NCGC00181013-01,0
34646,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)C(C)(C)S2(=O)=O,NCGC00159487-06,0
34647,OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,NCGC00016765-01,0
34648,CCN(CC)C(=O)C(\C#N)=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,NCGC00164555-01,0
34649,[Br-].[H][C@@]12O[C@]1([H])[C@H]3CC(C[C@@H]2[N+]3(C)C)OC(=O)C(O)(C4=CC=CS4)C5=CC=CS5,NCGC00167971-01,0
34650,[Li+].[H][C@@]12CC(=O)N1[C@@]([H])(C([O-])=O)\C(O2)=C\CO,NCGC00096009-01,0
34651,[Na+].CN1C(CC([O-])=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2,NCGC00090751-01,0
34652,Cl.CCCOC1=CC(N)=CC=C1C(=O)OCCN(CC)CC,NCGC00016505-01,0
34653,Cl.ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,NCGC00256757-01,1
34654,Cl.N[C@@H](CC1=CN=CN1)C(O)=O,NCGC00093950-01,0
34655,Cl.CCCC(=O)N1CCCN(CC1)C2=NC3=C(C=C(OC)C(OC)=C3)C(N)=N2,NCGC00183272-01,0
34656,ClC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,NCGC00160557-01,0
34657,COC(=O)C1=C(C=CC(OC2=CC=C(Cl)C=C2Cl)=C1)[N+]([O-])=O,NCGC00255413-01,1
34658,CN1C=C(C2=C1C=CC=C2)C3=C(C(=O)NC3=O)C4=CN(C5CCN(CC6=NC=CC=C6)CC5)C7=C4C=CC=C7,NCGC00238452-01,0
34659,COC1=CC(=CC(OC)=C1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)C4=CC5=C(OCO5)C=C24,NCGC00260468-01,0
34660,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,NCGC00255181-01,1
34661,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,NCGC00015846-10,0
34662,[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C3=CC=C(F)C=C3)C4=CC=CC=C4.CC(C)C5=C(C(=O)NC6=CC=CC=C6)C(=C(N5CC[C@@H](O)C[C@@H](O)CC([O-])=O)C7=CC=C(F)C=C7)C8=CC=CC=C8,NCGC00255845-01,1
34663,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,NCGC00254998-01,0
34664,CCCCCCCCCCCCCCC(Br)C(O)=O,NCGC00254935-01,0
34665,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,NCGC00258935-01,0
34666,CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,NCGC00254990-01,1
34667,CC(C)C1=CC=CC(C(C)C)=C1N2C(=O)C3=C(C=C(O)C=C3)C2=O,NCGC00254282-01,1
34668,COP(=O)(OC)O\C(=C/Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1,NCGC00255177-01,1
34669,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,NCGC00255173-01,1
34670,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,NCGC00260033-01,0
34671,CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,NCGC00255831-01,1
34672,[H][C@]1(C[C@@H](C)C[C@H](C)C1=O)[C@H](O)CC2CC(=O)NC(=O)C2,NCGC00258710-01,1
34673,CC(CC1=CC(O)=C(O)C=C1)C(C)CC2=CC=C(O)C(O)=C2,NCGC00255380-01,0
34674,OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,NCGC00259271-01,1
34675,[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O,NCGC00256816-01,0
34676,CC1=C(C=C2C(=C1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O,NCGC00255930-01,1
34677,C\C=C(C)\C=C\C=C(C)C,NCGC00259827-01,0
34678,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])[C@@H](CC5=CC(=O)CC[C@]45C)SC(C)=O,NCGC00255229-01,1
34679,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,NCGC00256512-01,1
34680,CC(C)[C@@H](NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,NCGC00254628-01,0
34681,CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,NCGC00258973-01,0
34682,CCCCCCCCCC(CC)C1=CC=C(C=C1)S(O)(=O)=O,NCGC00260307-01,0
34683,[Cl-].[Cl-].[Cu++],NCGC00260414-01,0
34684,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,NCGC00258983-01,0
34685,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,NCGC00258905-01,0
34686,ClC1=CC=C2OC3=C(C=CC=C3)N=C(N4CCNCC4)C2=C1,NCGC00255124-01,1
34687,OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O,NCGC00259001-01,0
34688,OCCN1CCNCC1,NCGC00259523-01,0
34689,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,NCGC00258879-01,0
34690,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCCCN1C=C[N+](C)=C1,NCGC00260209-01,0
34691,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]23[H])C=C(O)C=C4,NCGC00260152-01,1
34692,COS([O-])(=O)=O.CCCC[P+](C)(CCCC)CCCC,NCGC00257638-01,0
34693,CC1CCC2=C(C1)OC=C2C,NCGC00258276-01,0
34694,CCCCC(Cl)=O,NCGC00258244-01,0
34695,[Na+].CC[C@H]([C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)[C@H]5CC[C@](O)(CC)[C@H](C)O5)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)C([O-])=O,NCGC00095055-01,0
34696,[NH4+].[H][C@@]1(C[C@H](OC2C[C@H](OC)[C@@H](OC)[C@H](C)O2)[C@@]([H])(O1)[C@]3(C)CC[C@@]([H])(O3)[C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@]([H])(O5)[C@@H](C)[C@]6([H])O[C@](O)(CC([O-])=O)[C@@H](C)[C@H](OC)[C@H]6OC)O4)[C@@]7([H])O[C@](C)(O)[C@H](C)C[C@@H]7C,NCGC00185760-01,0
34697,Br.C[C@@H]1[C@@H]2CC3=C(C=C(O)C=C3)[C@@]1(C)CCN2CCC4=CC=CC=C4,NCGC00247685-01,0
34698,[Cl-].[Cl-].CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]3=C4C=CC=CC4=C(N)C=C3C,NCGC00015339-02,1
34699,COC1=C2C(=O)C3=C(C(=O)C2=CC=C1)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,NCGC00024246-05,1
34700,Cl.CN1CCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,NCGC00014482-01,0
34701,C(C1CN2CCC1CC2)N3C4=CC=CC=C4SC5=C3C=CC=C5,NCGC00183046-01,1
34702,ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,NCGC00014670-01,0
34703,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,NCGC00024309-05,0
34704,[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])CC[C@@]5([H])NC(=O)C=C[C@]45C,NCGC00164571-01,0
34705,CCCCOC(=O)C1=CC=C(N)C=C1,NCGC00016353-03,0
34706,[Na+].[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C3=CC=CC(CCCC([O-])=O)=C3O2,NCGC00183097-01,0
34707,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C2=CC(Br)=C(O)C(Br)=C2,NCGC00254356-01,1
34708,COCCOC1=CC2=NC=NC(NC3=CC=CC(=C3)C#C)=C2C=C1OCCOC,NCGC00164574-01,1
34709,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=CC=C(OC(C)=O)C=C4CC[C@@]23[H],NCGC00094925-01,0
34710,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,NCGC00254337-01,1
34711,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],NCGC00188442-01,0
34712,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,NCGC00163745-03,1
34713,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=CC=CC=C4C1=O,NCGC00016961-01,0
34714,CC1=CC=C(C=C1)S([O-])(=O)=O.CCCCCCC[N+](CC)(CC)CCCCC2=CC=C(Cl)C=C2,NCGC00017142-01,1
34715,[H][C@]12CC[C@]([H])(C[C@H](C1)OC(=O)C3=CNC4=C3C=CC=C4)N2C,NCGC00015984-03,0
34716,CCCC1=NC2=C(C=C(C=C2C)C3=NC4=CC=CC=C4N3C)N1CC5=CC=C(C=C5)C6=CC=CC=C6C(O)=O,NCGC00095150-01,0
34717,OC(=O)CC1=C(N=C(S1)C2=CC=CC=C2)C3=CC=C(Cl)C=C3,NCGC00182976-01,0
34718,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,NCGC00015360-05,0
34719,OC1=C2N=CC=CC2=C(Br)C=C1Br,NCGC00094815-01,0
34720,CCCCCC1=CC=C(C)C=C1O,NCGC00180998-01,0
34721,O[N+]([O-])=O.ClC1=CC=C(CO\N=C(/CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,NCGC00095170-01,1
34722,Br.C[C@H]1[C@H]2CC3=C(C=C(O)C=C3)[C@]1(C)CCN2CCC4=CC=CC=C4,NCGC00247353-03,0
34723,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]3([H])[C@@]4([H])CCCC=C4CC[C@@]23[H],NCGC00167449-01,0
34724,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)\C=C\[C@H](C)C(C)C,NCGC00166307-01,0
34725,CC(O)=O.CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C4=C1C=C(O)C=C4)C5=CC=C(O)C=C5,NCGC00182055-02,1
34726,CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,NCGC00259690-01,1
34727,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C4=C(C(=O)C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5NC6(CCN(CC(C)C)CC6)N=C45)C(O)=C3C,NCGC00090762-01,0
34728,CCC(C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,NCGC00018268-03,0
34729,CC1=CC=CC(C)=C1NC(=O)CN2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2,NCGC00016627-01,0
34730,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],NCGC00183033-01,0
34731,CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,NCGC00159449-02,0
34732,Cl.CN(C)CCC=C1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,NCGC00013841-01,0
34733,Cl.CCCOC(C(=O)OC1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,NCGC00181103-01,0
34734,Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1,NCGC00016543-01,0
34735,Cl.[H][C@@]1(NC(=O)C2(CCN(CC3=CC=C(OC4=CC=C(C=C4)C(O)=O)C=C3)CC2)N(CCCC)C1=O)[C@H](O)C5CCCCC5,NCGC00254150-01,0
34736,Cl.COC1=CC(CCC2=CC=CC=C2OCC(CN(C)C)OC(=O)CCC(O)=O)=CC=C1,NCGC00167489-01,0
34737,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,NCGC00015226-07,0
34738,CN1CCN(CC1)C2=NC3=CC(F)=CC=C3CC4=C2C=CC=C4,NCGC00160388-01,0
34739,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,NCGC00016821-01,0
34740,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(C)=O,NCGC00163157-01,0
34741,C[C@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,NCGC00167487-01,0
34742,CCCOC(=O)C1=CC=C(N)C=C1,NCGC00160681-01,0
34743,NC1=NC(Cl)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F,NCGC00164553-01,1
34744,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O)C(C)(C)[C@]5([H])CC[C@@]34C)C(O)=O,NCGC00181115-01,0
34745,CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,NCGC00025060-04,0
34746,CCOC(=O)C1=CC=C(N=C1)C#CC2=CC=C3SCCC(C)(C)C3=C2,NCGC00167525-01,1
34747,OP(O)(O)=O.OP(O)(O)=O.COC1=CC2=CC=CN=C2C(NC(C)CCCN)=C1,NCGC00016284-01,0
34748,CC1=CC=C(C=C1)S(O)(=O)=O.NC2CCN(C2)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,NCGC00167536-01,0
34749,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=N2,NCGC00256408-01,0
34750,OC1=C(Cl)C=C(Cl)C=C1S(=O)C2=CC(Cl)=CC(Cl)=C2O,NCGC00160554-01,0
34751,CCCCCCC1=C(O)C=C(O)C=C1,NCGC00091208-04,0
34752,O.O.O.[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,NCGC00260074-01,1
34753,O.[Na+].CC1=C(Cl)C(NC2=C(C=CC=C2)C([O-])=O)=C(Cl)C=C1,NCGC00017062-01,0
34754,CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C2=CC(Br)=C(OCCO)C(Br)=C2,NCGC00255549-01,1
34755,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(O)=C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C5=C4N=C6C=C(C)C=CN56,NCGC00095842-01,0
34756,CC(C)NCC(O)COC1=CC=CC=C1N2C=CC=C2,NCGC00024923-02,0
34757,COCCOC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C,NCGC00015714-09,0
34758,CC1=CC=C(C=C2C3CCC(C2=O)C3(C)C)C=C1,NCGC00167419-01,0
34759,Cl.CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,NCGC00183030-01,0
34760,Cl.CCC(=O)N([C@H]1CCN(CCC2=CC=CC=C2)C[C@@H]1C)C3=CC=CC=C3,NCGC00247688-01,0
34761,Cl.Cl.NC(=N)C1=CC(Br)=C(OCCCOC2=C(Br)C=C(C=C2)C(N)=N)C=C1,NCGC00189076-01,0
34762,Cl.Cl.OCCN1CCN(CCCN2C3=CC=CC=C3C=CC4=CC=CC=C24)CC1,NCGC00162068-04,0
